# Energy loss (eV)	Intensity (arb. units)
   17.5400000000           0.0006877209
   17.5500000000           0.0006866181
   17.5600000000           0.0006855181
   17.5700000000           0.0006844209
   17.5800000000           0.0006833266
   17.5900000000           0.0006822351
   17.6000000000           0.0006811464
   17.6100000000           0.0006800605
   17.6200000000           0.0006789774
   17.6300000000           0.0006778970
   17.6400000000           0.0006768195
   17.6500000000           0.0006757447
   17.6600000000           0.0006746726
   17.6700000000           0.0006736033
   17.6800000000           0.0006725367
   17.6900000000           0.0006714728
   17.7000000000           0.0006704116
   17.7100000000           0.0006693531
   17.7200000000           0.0006682973
   17.7300000000           0.0006672442
   17.7400000000           0.0006661937
   17.7500000000           0.0006651459
   17.7600000000           0.0006641008
   17.7700000000           0.0006630583
   17.7800000000           0.0006620184
   17.7900000000           0.0006609811
   17.8000000000           0.0006599465
   17.8100000000           0.0006589144
   17.8200000000           0.0006578849
   17.8300000000           0.0006568580
   17.8400000000           0.0006558337
   17.8500000000           0.0006548120
   17.8600000000           0.0006537928
   17.8700000000           0.0006527761
   17.8800000000           0.0006517620
   17.8900000000           0.0006507504
   17.9000000000           0.0006497413
   17.9100000000           0.0006487347
   17.9200000000           0.0006477306
   17.9300000000           0.0006467290
   17.9400000000           0.0006457299
   17.9500000000           0.0006447332
   17.9600000000           0.0006437391
   17.9700000000           0.0006427473
   17.9800000000           0.0006417580
   17.9900000000           0.0006407712
   18.0000000000           0.0006397868
   18.0100000000           0.0006388048
   18.0200000000           0.0006378252
   18.0300000000           0.0006368480
   18.0400000000           0.0006358732
   18.0500000000           0.0006349008
   18.0600000000           0.0006339307
   18.0700000000           0.0006329630
   18.0800000000           0.0006319977
   18.0900000000           0.0006310348
   18.1000000000           0.0006300741
   18.1100000000           0.0006291159
   18.1200000000           0.0006281599
   18.1300000000           0.0006272063
   18.1400000000           0.0006262549
   18.1500000000           0.0006253059
   18.1600000000           0.0006243592
   18.1700000000           0.0006234147
   18.1800000000           0.0006224726
   18.1900000000           0.0006215327
   18.2000000000           0.0006205950
   18.2100000000           0.0006196596
   18.2200000000           0.0006187265
   18.2300000000           0.0006177956
   18.2400000000           0.0006168670
   18.2500000000           0.0006159405
   18.2600000000           0.0006150163
   18.2700000000           0.0006140943
   18.2800000000           0.0006131745
   18.2900000000           0.0006122568
   18.3000000000           0.0006113414
   18.3100000000           0.0006104282
   18.3200000000           0.0006095171
   18.3300000000           0.0006086082
   18.3400000000           0.0006077014
   18.3500000000           0.0006067968
   18.3600000000           0.0006058943
   18.3700000000           0.0006049940
   18.3800000000           0.0006040958
   18.3900000000           0.0006031997
   18.4000000000           0.0006023057
   18.4100000000           0.0006014138
   18.4200000000           0.0006005240
   18.4300000000           0.0005996364
   18.4400000000           0.0005987508
   18.4500000000           0.0005978672
   18.4600000000           0.0005969858
   18.4700000000           0.0005961064
   18.4800000000           0.0005952291
   18.4900000000           0.0005943538
   18.5000000000           0.0005934806
   18.5100000000           0.0005926094
   18.5200000000           0.0005917402
   18.5300000000           0.0005908730
   18.5400000000           0.0005900079
   18.5500000000           0.0005891448
   18.5600000000           0.0005882837
   18.5700000000           0.0005874245
   18.5800000000           0.0005865674
   18.5900000000           0.0005857123
   18.6000000000           0.0005848591
   18.6100000000           0.0005840079
   18.6200000000           0.0005831586
   18.6300000000           0.0005823114
   18.6400000000           0.0005814660
   18.6500000000           0.0005806226
   18.6600000000           0.0005797812
   18.6700000000           0.0005789417
   18.6800000000           0.0005781041
   18.6900000000           0.0005772684
   18.7000000000           0.0005764346
   18.7100000000           0.0005756028
   18.7200000000           0.0005747728
   18.7300000000           0.0005739447
   18.7400000000           0.0005731186
   18.7500000000           0.0005722943
   18.7600000000           0.0005714719
   18.7700000000           0.0005706513
   18.7800000000           0.0005698326
   18.7900000000           0.0005690158
   18.8000000000           0.0005682008
   18.8100000000           0.0005673877
   18.8200000000           0.0005665764
   18.8300000000           0.0005657669
   18.8400000000           0.0005649593
   18.8500000000           0.0005641535
   18.8600000000           0.0005633495
   18.8700000000           0.0005625473
   18.8800000000           0.0005617469
   18.8900000000           0.0005609484
   18.9000000000           0.0005601516
   18.9100000000           0.0005593566
   18.9200000000           0.0005585634
   18.9300000000           0.0005577719
   18.9400000000           0.0005569822
   18.9500000000           0.0005561943
   18.9600000000           0.0005554082
   18.9700000000           0.0005546238
   18.9800000000           0.0005538412
   18.9900000000           0.0005530602
   19.0000000000           0.0005522811
   19.0100000000           0.0005515036
   19.0200000000           0.0005507279
   19.0300000000           0.0005499539
   19.0400000000           0.0005491817
   19.0500000000           0.0005484111
   19.0600000000           0.0005476423
   19.0700000000           0.0005468751
   19.0800000000           0.0005461096
   19.0900000000           0.0005453458
   19.1000000000           0.0005445838
   19.1100000000           0.0005438233
   19.1200000000           0.0005430646
   19.1300000000           0.0005423075
   19.1400000000           0.0005415521
   19.1500000000           0.0005407983
   19.1600000000           0.0005400462
   19.1700000000           0.0005392958
   19.1800000000           0.0005385470
   19.1900000000           0.0005377998
   19.2000000000           0.0005370542
   19.2100000000           0.0005363103
   19.2200000000           0.0005355680
   19.2300000000           0.0005348273
   19.2400000000           0.0005340883
   19.2500000000           0.0005333508
   19.2600000000           0.0005326149
   19.2700000000           0.0005318807
   19.2800000000           0.0005311480
   19.2900000000           0.0005304169
   19.3000000000           0.0005296874
   19.3100000000           0.0005289595
   19.3200000000           0.0005282331
   19.3300000000           0.0005275084
   19.3400000000           0.0005267851
   19.3500000000           0.0005260635
   19.3600000000           0.0005253434
   19.3700000000           0.0005246248
   19.3800000000           0.0005239078
   19.3900000000           0.0005231923
   19.4000000000           0.0005224784
   19.4100000000           0.0005217660
   19.4200000000           0.0005210551
   19.4300000000           0.0005203457
   19.4400000000           0.0005196379
   19.4500000000           0.0005189315
   19.4600000000           0.0005182267
   19.4700000000           0.0005175234
   19.4800000000           0.0005168215
   19.4900000000           0.0005161212
   19.5000000000           0.0005154224
   19.5100000000           0.0005147250
   19.5200000000           0.0005140291
   19.5300000000           0.0005133347
   19.5400000000           0.0005126418
   19.5500000000           0.0005119503
   19.5600000000           0.0005112603
   19.5700000000           0.0005105718
   19.5800000000           0.0005098847
   19.5900000000           0.0005091990
   19.6000000000           0.0005085148
   19.6100000000           0.0005078321
   19.6200000000           0.0005071508
   19.6300000000           0.0005064709
   19.6400000000           0.0005057924
   19.6500000000           0.0005051154
   19.6600000000           0.0005044398
   19.6700000000           0.0005037656
   19.6800000000           0.0005030928
   19.6900000000           0.0005024214
   19.7000000000           0.0005017515
   19.7100000000           0.0005010829
   19.7200000000           0.0005004157
   19.7300000000           0.0004997499
   19.7400000000           0.0004990855
   19.7500000000           0.0004984225
   19.7600000000           0.0004977609
   19.7700000000           0.0004971006
   19.7800000000           0.0004964417
   19.7900000000           0.0004957842
   19.8000000000           0.0004951280
   19.8100000000           0.0004944732
   19.8200000000           0.0004938198
   19.8300000000           0.0004931677
   19.8400000000           0.0004925170
   19.8500000000           0.0004918676
   19.8600000000           0.0004912195
   19.8700000000           0.0004905728
   19.8800000000           0.0004899274
   19.8900000000           0.0004892833
   19.9000000000           0.0004886405
   19.9100000000           0.0004879991
   19.9200000000           0.0004873590
   19.9300000000           0.0004867202
   19.9400000000           0.0004860827
   19.9500000000           0.0004854465
   19.9600000000           0.0004848117
   19.9700000000           0.0004841781
   19.9800000000           0.0004835458
   19.9900000000           0.0004829148
   20.0000000000           0.0004822851
