# Energy loss (eV)	Intensity (arb. units)
   17.5400000000           0.0014128794
   17.5500000000           0.0013989888
   17.5600000000           0.0013854108
   17.5700000000           0.0013721323
   17.5800000000           0.0013591420
   17.5900000000           0.0013464308
   17.6000000000           0.0013339919
   17.6100000000           0.0013218207
   17.6200000000           0.0013099140
   17.6300000000           0.0012982696
   17.6400000000           0.0012868855
   17.6500000000           0.0012757597
   17.6600000000           0.0012648899
   17.6700000000           0.0012542733
   17.6800000000           0.0012439069
   17.6900000000           0.0012337871
   17.7000000000           0.0012239106
   17.7100000000           0.0012142742
   17.7200000000           0.0012048750
   17.7300000000           0.0011957107
   17.7400000000           0.0011867793
   17.7500000000           0.0011780796
   17.7600000000           0.0011696105
   17.7700000000           0.0011613711
   17.7800000000           0.0011533604
   17.7900000000           0.0011455773
   17.8000000000           0.0011380200
   17.8100000000           0.0011306864
   17.8200000000           0.0011235736
   17.8300000000           0.0011166782
   17.8400000000           0.0011099962
   17.8500000000           0.0011035231
   17.8600000000           0.0010972540
   17.8700000000           0.0010911838
   17.8800000000           0.0010853070
   17.8900000000           0.0010796181
   17.9000000000           0.0010741113
   17.9100000000           0.0010687809
   17.9200000000           0.0010636209
   17.9300000000           0.0010586254
   17.9400000000           0.0010537882
   17.9500000000           0.0010491032
   17.9600000000           0.0010445640
   17.9700000000           0.0010401643
   17.9800000000           0.0010358977
   17.9900000000           0.0010317578
   18.0000000000           0.0010277382
   18.0100000000           0.0010238328
   18.0200000000           0.0010200354
   18.0300000000           0.0010163401
   18.0400000000           0.0010127413
   18.0500000000           0.0010092338
   18.0600000000           0.0010058124
   18.0700000000           0.0010024725
   18.0800000000           0.0009992100
   18.0900000000           0.0009960211
   18.1000000000           0.0009929026
   18.1100000000           0.0009898516
   18.1200000000           0.0009868658
   18.1300000000           0.0009839432
   18.1400000000           0.0009810824
   18.1500000000           0.0009782820
   18.1600000000           0.0009755410
   18.1700000000           0.0009728584
   18.1800000000           0.0009702332
   18.1900000000           0.0009676644
   18.2000000000           0.0009651506
   18.2100000000           0.0009626904
   18.2200000000           0.0009602822
   18.2300000000           0.0009579239
   18.2400000000           0.0009556134
   18.2500000000           0.0009533484
   18.2600000000           0.0009511264
   18.2700000000           0.0009489452
   18.2800000000           0.0009468024
   18.2900000000           0.0009446957
   18.3000000000           0.0009426230
   18.3100000000           0.0009405824
   18.3200000000           0.0009385722
   18.3300000000           0.0009365908
   18.3400000000           0.0009346369
   18.3500000000           0.0009327091
   18.3600000000           0.0009308064
   18.3700000000           0.0009289279
   18.3800000000           0.0009270730
   18.3900000000           0.0009252411
   18.4000000000           0.0009234322
   18.4100000000           0.0009216463
   18.4200000000           0.0009198840
   18.4300000000           0.0009181464
   18.4400000000           0.0009164351
   18.4500000000           0.0009147521
   18.4600000000           0.0009130999
   18.4700000000           0.0009114818
   18.4800000000           0.0009099012
   18.4900000000           0.0009083621
   18.5000000000           0.0009068687
   18.5100000000           0.0009054252
   18.5200000000           0.0009040360
   18.5300000000           0.0009027052
   18.5400000000           0.0009014369
   18.5500000000           0.0009002344
   18.5600000000           0.0008991008
   18.5700000000           0.0008980384
   18.5800000000           0.0008970486
   18.5900000000           0.0008961321
   18.6000000000           0.0008952886
   18.6100000000           0.0008945164
   18.6200000000           0.0008938131
   18.6300000000           0.0008931747
   18.6400000000           0.0008925960
   18.6500000000           0.0008920705
   18.6600000000           0.0008915902
   18.6700000000           0.0008911457
   18.6800000000           0.0008907259
   18.6900000000           0.0008903183
   18.7000000000           0.0008899091
   18.7100000000           0.0008894829
   18.7200000000           0.0008890230
   18.7300000000           0.0008885117
   18.7400000000           0.0008879302
   18.7500000000           0.0008872595
   18.7600000000           0.0008864803
   18.7700000000           0.0008855735
   18.7800000000           0.0008845213
   18.7900000000           0.0008833074
   18.8000000000           0.0008819180
   18.8100000000           0.0008803426
   18.8200000000           0.0008785744
   18.8300000000           0.0008766113
   18.8400000000           0.0008744559
   18.8500000000           0.0008721157
   18.8600000000           0.0008696031
   18.8700000000           0.0008669342
   18.8800000000           0.0008641289
   18.8900000000           0.0008612093
   18.9000000000           0.0008581988
   18.9100000000           0.0008551212
   18.9200000000           0.0008519997
   18.9300000000           0.0008488559
   18.9400000000           0.0008457098
   18.9500000000           0.0008425786
   18.9600000000           0.0008394772
   18.9700000000           0.0008364179
   18.9800000000           0.0008334102
   18.9900000000           0.0008304617
   19.0000000000           0.0008275776
   19.0100000000           0.0008247613
   19.0200000000           0.0008220147
   19.0300000000           0.0008193385
   19.0400000000           0.0008167322
   19.0500000000           0.0008141947
   19.0600000000           0.0008117242
   19.0700000000           0.0008093186
   19.0800000000           0.0008069753
   19.0900000000           0.0008046918
   19.1000000000           0.0008024654
   19.1100000000           0.0008002931
   19.1200000000           0.0007981724
   19.1300000000           0.0007961002
   19.1400000000           0.0007940738
   19.1500000000           0.0007920903
   19.1600000000           0.0007901470
   19.1700000000           0.0007882411
   19.1800000000           0.0007863698
   19.1900000000           0.0007845304
   19.2000000000           0.0007827204
   19.2100000000           0.0007809375
   19.2200000000           0.0007791792
   19.2300000000           0.0007774438
   19.2400000000           0.0007757295
   19.2500000000           0.0007740349
   19.2600000000           0.0007723587
   19.2700000000           0.0007707001
   19.2800000000           0.0007690584
   19.2900000000           0.0007674332
   19.3000000000           0.0007658241
   19.3100000000           0.0007642309
   19.3200000000           0.0007626536
   19.3300000000           0.0007610920
   19.3400000000           0.0007595458
   19.3500000000           0.0007580151
   19.3600000000           0.0007564996
   19.3700000000           0.0007549991
   19.3800000000           0.0007535133
   19.3900000000           0.0007520420
   19.4000000000           0.0007505850
   19.4100000000           0.0007491419
   19.4200000000           0.0007477128
   19.4300000000           0.0007462974
   19.4400000000           0.0007448956
   19.4500000000           0.0007435076
   19.4600000000           0.0007421334
   19.4700000000           0.0007407729
   19.4800000000           0.0007394264
   19.4900000000           0.0007380937
   19.5000000000           0.0007367748
   19.5100000000           0.0007354697
   19.5200000000           0.0007341779
   19.5300000000           0.0007328992
   19.5400000000           0.0007316329
   19.5500000000           0.0007303785
   19.5600000000           0.0007291352
   19.5700000000           0.0007279022
   19.5800000000           0.0007266787
   19.5900000000           0.0007254637
   19.6000000000           0.0007242564
   19.6100000000           0.0007230562
   19.6200000000           0.0007218622
   19.6300000000           0.0007206741
   19.6400000000           0.0007194915
   19.6500000000           0.0007183140
   19.6600000000           0.0007171416
   19.6700000000           0.0007159743
   19.6800000000           0.0007148123
   19.6900000000           0.0007136555
   19.7000000000           0.0007125042
   19.7100000000           0.0007113585
   19.7200000000           0.0007102183
   19.7300000000           0.0007090837
   19.7400000000           0.0007079543
   19.7500000000           0.0007068301
   19.7600000000           0.0007057105
   19.7700000000           0.0007045951
   19.7800000000           0.0007034835
   19.7900000000           0.0007023752
   19.8000000000           0.0007012696
   19.8100000000           0.0007001662
   19.8200000000           0.0006990644
   19.8300000000           0.0006979638
   19.8400000000           0.0006968638
   19.8500000000           0.0006957640
   19.8600000000           0.0006946638
   19.8700000000           0.0006935627
   19.8800000000           0.0006924605
   19.8900000000           0.0006913567
   19.9000000000           0.0006902509
   19.9100000000           0.0006891431
   19.9200000000           0.0006880329
   19.9300000000           0.0006869203
   19.9400000000           0.0006858052
   19.9500000000           0.0006846877
   19.9600000000           0.0006835679
   19.9700000000           0.0006824458
   19.9800000000           0.0006813217
   19.9900000000           0.0006801956
   20.0000000000           0.0006790680
