# Energy loss (eV)	Intensity (arb. units)
   17.5400000000           0.0015846437
   17.5500000000           0.0015830277
   17.5600000000           0.0015816647
   17.5700000000           0.0015806059
   17.5800000000           0.0015798853
   17.5900000000           0.0015795194
   17.6000000000           0.0015795066
   17.6100000000           0.0015798280
   17.6200000000           0.0015804486
   17.6300000000           0.0015813184
   17.6400000000           0.0015823752
   17.6500000000           0.0015835472
   17.6600000000           0.0015847559
   17.6700000000           0.0015859198
   17.6800000000           0.0015869580
   17.6900000000           0.0015877939
   17.7000000000           0.0015883585
   17.7100000000           0.0015885937
   17.7200000000           0.0015884540
   17.7300000000           0.0015879088
   17.7400000000           0.0015869426
   17.7500000000           0.0015855553
   17.7600000000           0.0015837617
   17.7700000000           0.0015815895
   17.7800000000           0.0015790777
   17.7900000000           0.0015762747
   17.8000000000           0.0015732356
   17.8100000000           0.0015700198
   17.8200000000           0.0015666894
   17.8300000000           0.0015633074
   17.8400000000           0.0015599363
   17.8500000000           0.0015566379
   17.8600000000           0.0015534721
   17.8700000000           0.0015504975
   17.8800000000           0.0015477706
   17.8900000000           0.0015453453
   17.9000000000           0.0015432727
   17.9100000000           0.0015415994
   17.9200000000           0.0015403666
   17.9300000000           0.0015396076
   17.9400000000           0.0015393470
   17.9500000000           0.0015395978
   17.9600000000           0.0015403600
   17.9700000000           0.0015416187
   17.9800000000           0.0015433427
   17.9900000000           0.0015454828
   18.0000000000           0.0015479709
   18.0100000000           0.0015507191
   18.0200000000           0.0015536197
   18.0300000000           0.0015565456
   18.0400000000           0.0015593522
   18.0500000000           0.0015618793
   18.0600000000           0.0015639561
   18.0700000000           0.0015654061
   18.0800000000           0.0015660539
   18.0900000000           0.0015657331
   18.1000000000           0.0015642943
   18.1100000000           0.0015616132
   18.1200000000           0.0015575972
   18.1300000000           0.0015521911
   18.1400000000           0.0015453799
   18.1500000000           0.0015371894
   18.1600000000           0.0015276837
   18.1700000000           0.0015169609
   18.1800000000           0.0015051467
   18.1900000000           0.0014923864
   18.2000000000           0.0014788374
   18.2100000000           0.0014646611
   18.2200000000           0.0014500157
   18.2300000000           0.0014350507
   18.2400000000           0.0014199025
   18.2500000000           0.0014046909
   18.2600000000           0.0013895182
   18.2700000000           0.0013744685
   18.2800000000           0.0013596085
   18.2900000000           0.0013449892
   18.3000000000           0.0013306480
   18.3100000000           0.0013166113
   18.3200000000           0.0013028966
   18.3300000000           0.0012895153
   18.3400000000           0.0012764746
   18.3500000000           0.0012637789
   18.3600000000           0.0012514314
   18.3700000000           0.0012394344
   18.3800000000           0.0012277896
   18.3900000000           0.0012164983
   18.4000000000           0.0012055608
   18.4100000000           0.0011949761
   18.4200000000           0.0011847419
   18.4300000000           0.0011748537
   18.4400000000           0.0011653053
   18.4500000000           0.0011560887
   18.4600000000           0.0011471939
   18.4700000000           0.0011386098
   18.4800000000           0.0011303240
   18.4900000000           0.0011223238
   18.5000000000           0.0011145959
   18.5100000000           0.0011071277
   18.5200000000           0.0010999067
   18.5300000000           0.0010929213
   18.5400000000           0.0010861609
   18.5500000000           0.0010796159
   18.5600000000           0.0010732777
   18.5700000000           0.0010671388
   18.5800000000           0.0010611926
   18.5900000000           0.0010554334
   18.6000000000           0.0010498560
   18.6100000000           0.0010444558
   18.6200000000           0.0010392287
   18.6300000000           0.0010341706
   18.6400000000           0.0010292778
   18.6500000000           0.0010245463
   18.6600000000           0.0010199722
   18.6700000000           0.0010155512
   18.6800000000           0.0010112791
   18.6900000000           0.0010071511
   18.7000000000           0.0010031623
   18.7100000000           0.0009993073
   18.7200000000           0.0009955808
   18.7300000000           0.0009919770
   18.7400000000           0.0009884897
   18.7500000000           0.0009851130
   18.7600000000           0.0009818406
   18.7700000000           0.0009786663
   18.7800000000           0.0009755838
   18.7900000000           0.0009725870
   18.8000000000           0.0009696700
   18.8100000000           0.0009668270
   18.8200000000           0.0009640524
   18.8300000000           0.0009613411
   18.8400000000           0.0009586880
   18.8500000000           0.0009560885
   18.8600000000           0.0009535383
   18.8700000000           0.0009510333
   18.8800000000           0.0009485699
   18.8900000000           0.0009461449
   18.9000000000           0.0009437554
   18.9100000000           0.0009413989
   18.9200000000           0.0009390734
   18.9300000000           0.0009367774
   18.9400000000           0.0009345097
   18.9500000000           0.0009322696
   18.9600000000           0.0009300568
   18.9700000000           0.0009278712
   18.9800000000           0.0009257130
   18.9900000000           0.0009235830
   19.0000000000           0.0009214817
   19.0100000000           0.0009194100
   19.0200000000           0.0009173691
   19.0300000000           0.0009153600
   19.0400000000           0.0009133843
   19.0500000000           0.0009114434
   19.0600000000           0.0009095392
   19.0700000000           0.0009076737
   19.0800000000           0.0009058492
   19.0900000000           0.0009040680
   19.1000000000           0.0009023328
   19.1100000000           0.0009006463
   19.1200000000           0.0008990113
   19.1300000000           0.0008974305
   19.1400000000           0.0008959065
   19.1500000000           0.0008944421
   19.1600000000           0.0008930396
   19.1700000000           0.0008917013
   19.1800000000           0.0008904292
   19.1900000000           0.0008892254
   19.2000000000           0.0008880913
   19.2100000000           0.0008870283
   19.2200000000           0.0008860374
   19.2300000000           0.0008851193
   19.2400000000           0.0008842740
   19.2500000000           0.0008835009
   19.2600000000           0.0008827990
   19.2700000000           0.0008821659
   19.2800000000           0.0008815983
   19.2900000000           0.0008810919
   19.3000000000           0.0008806404
   19.3100000000           0.0008802362
   19.3200000000           0.0008798696
   19.3300000000           0.0008795288
   19.3400000000           0.0008792002
   19.3500000000           0.0008788675
   19.3600000000           0.0008785125
   19.3700000000           0.0008781152
   19.3800000000           0.0008776537
   19.3900000000           0.0008771051
   19.4000000000           0.0008764462
   19.4100000000           0.0008756540
   19.4200000000           0.0008747070
   19.4300000000           0.0008735865
   19.4400000000           0.0008722770
   19.4500000000           0.0008707676
   19.4600000000           0.0008690531
   19.4700000000           0.0008671335
   19.4800000000           0.0008650150
   19.4900000000           0.0008627091
   19.5000000000           0.0008602321
   19.5100000000           0.0008576041
   19.5200000000           0.0008548478
   19.5300000000           0.0008519874
   19.5400000000           0.0008490474
   19.5500000000           0.0008460516
   19.5600000000           0.0008430223
   19.5700000000           0.0008399796
   19.5800000000           0.0008369414
   19.5900000000           0.0008339228
   19.6000000000           0.0008309361
   19.6100000000           0.0008279914
   19.6200000000           0.0008250962
   19.6300000000           0.0008222559
   19.6400000000           0.0008194743
   19.6500000000           0.0008167532
   19.6600000000           0.0008140936
   19.6700000000           0.0008114952
   19.6800000000           0.0008089568
   19.6900000000           0.0008064769
   19.7000000000           0.0008040533
   19.7100000000           0.0008016837
   19.7200000000           0.0007993655
   19.7300000000           0.0007970962
   19.7400000000           0.0007948732
   19.7500000000           0.0007926942
   19.7600000000           0.0007905568
   19.7700000000           0.0007884590
   19.7800000000           0.0007863989
   19.7900000000           0.0007843749
   19.8000000000           0.0007823857
   19.8100000000           0.0007804300
   19.8200000000           0.0007785070
   19.8300000000           0.0007766159
   19.8400000000           0.0007747560
   19.8500000000           0.0007729268
   19.8600000000           0.0007711279
   19.8700000000           0.0007693587
   19.8800000000           0.0007676187
   19.8900000000           0.0007659074
   19.9000000000           0.0007642242
   19.9100000000           0.0007625682
   19.9200000000           0.0007609389
   19.9300000000           0.0007593353
   19.9400000000           0.0007577565
   19.9500000000           0.0007562017
   19.9600000000           0.0007546698
   19.9700000000           0.0007531599
   19.9800000000           0.0007516712
   19.9900000000           0.0007502025
   20.0000000000           0.0007487532
