# Energy loss (eV)	Intensity (arb. units)
   17.5400000000           0.0016029304
   17.5500000000           0.0016018753
   17.5600000000           0.0016008381
   17.5700000000           0.0015998247
   17.5800000000           0.0015988408
   17.5900000000           0.0015978923
   17.6000000000           0.0015969849
   17.6100000000           0.0015961238
   17.6200000000           0.0015953134
   17.6300000000           0.0015945568
   17.6400000000           0.0015938558
   17.6500000000           0.0015932107
   17.6600000000           0.0015926210
   17.6700000000           0.0015920857
   17.6800000000           0.0015916045
   17.6900000000           0.0015911788
   17.7000000000           0.0015908125
   17.7100000000           0.0015905127
   17.7200000000           0.0015902896
   17.7300000000           0.0015901564
   17.7400000000           0.0015901282
   17.7500000000           0.0015902211
   17.7600000000           0.0015904508
   17.7700000000           0.0015908314
   17.7800000000           0.0015913744
   17.7900000000           0.0015920885
   17.8000000000           0.0015929790
   17.8100000000           0.0015940484
   17.8200000000           0.0015952971
   17.8300000000           0.0015967241
   17.8400000000           0.0015983279
   17.8500000000           0.0016001073
   17.8600000000           0.0016020620
   17.8700000000           0.0016041929
   17.8800000000           0.0016065024
   17.8900000000           0.0016089940
   17.9000000000           0.0016116716
   17.9100000000           0.0016145387
   17.9200000000           0.0016175973
   17.9300000000           0.0016208463
   17.9400000000           0.0016242803
   17.9500000000           0.0016278882
   17.9600000000           0.0016316521
   17.9700000000           0.0016355471
   17.9800000000           0.0016395411
   17.9900000000           0.0016435963
   18.0000000000           0.0016476704
   18.0100000000           0.0016517189
   18.0200000000           0.0016556978
   18.0300000000           0.0016595664
   18.0400000000           0.0016632890
   18.0500000000           0.0016668373
   18.0600000000           0.0016701906
   18.0700000000           0.0016733358
   18.0800000000           0.0016762661
   18.0900000000           0.0016789786
   18.1000000000           0.0016814715
   18.1100000000           0.0016837405
   18.1200000000           0.0016857757
   18.1300000000           0.0016875574
   18.1400000000           0.0016890540
   18.1500000000           0.0016902193
   18.1600000000           0.0016909914
   18.1700000000           0.0016912929
   18.1800000000           0.0016910328
   18.1900000000           0.0016901090
   18.2000000000           0.0016884134
   18.2100000000           0.0016858377
   18.2200000000           0.0016822804
   18.2300000000           0.0016776536
   18.2400000000           0.0016718905
   18.2500000000           0.0016649507
   18.2600000000           0.0016568252
   18.2700000000           0.0016475384
   18.2800000000           0.0016371480
   18.2900000000           0.0016257429
   18.3000000000           0.0016134383
   18.3100000000           0.0016003701
   18.3200000000           0.0015866879
   18.3300000000           0.0015725473
   18.3400000000           0.0015581037
   18.3500000000           0.0015435057
   18.3600000000           0.0015288903
   18.3700000000           0.0015143796
   18.3800000000           0.0015000783
   18.3900000000           0.0014860729
   18.4000000000           0.0014724315
   18.4100000000           0.0014592053
   18.4200000000           0.0014464292
   18.4300000000           0.0014341246
   18.4400000000           0.0014223004
   18.4500000000           0.0014109557
   18.4600000000           0.0014000811
   18.4700000000           0.0013896609
   18.4800000000           0.0013796743
   18.4900000000           0.0013700965
   18.5000000000           0.0013609005
   18.5100000000           0.0013520571
   18.5200000000           0.0013435366
   18.5300000000           0.0013353090
   18.5400000000           0.0013273447
   18.5500000000           0.0013196154
   18.5600000000           0.0013120941
   18.5700000000           0.0013047557
   18.5800000000           0.0012975775
   18.5900000000           0.0012905386
   18.6000000000           0.0012836205
   18.6100000000           0.0012768064
   18.6200000000           0.0012700812
   18.6300000000           0.0012634307
   18.6400000000           0.0012568415
   18.6500000000           0.0012503004
   18.6600000000           0.0012437945
   18.6700000000           0.0012373109
   18.6800000000           0.0012308371
   18.6900000000           0.0012243616
   18.7000000000           0.0012178738
   18.7100000000           0.0012113654
   18.7200000000           0.0012048302
   18.7300000000           0.0011982654
   18.7400000000           0.0011916710
   18.7500000000           0.0011850508
   18.7600000000           0.0011784116
   18.7700000000           0.0011717632
   18.7800000000           0.0011651179
   18.7900000000           0.0011584898
   18.8000000000           0.0011518942
   18.8100000000           0.0011453468
   18.8200000000           0.0011388631
   18.8300000000           0.0011324580
   18.8400000000           0.0011261448
   18.8500000000           0.0011199352
   18.8600000000           0.0011138387
   18.8700000000           0.0011078629
   18.8800000000           0.0011020131
   18.8900000000           0.0010962926
   18.9000000000           0.0010907028
   18.9100000000           0.0010852436
   18.9200000000           0.0010799134
   18.9300000000           0.0010747100
   18.9400000000           0.0010696302
   18.9500000000           0.0010646705
   18.9600000000           0.0010598272
   18.9700000000           0.0010550968
   18.9800000000           0.0010504755
   18.9900000000           0.0010459601
   19.0000000000           0.0010415473
   19.0100000000           0.0010372341
   19.0200000000           0.0010330176
   19.0300000000           0.0010288952
   19.0400000000           0.0010248643
   19.0500000000           0.0010209225
   19.0600000000           0.0010170675
   19.0700000000           0.0010132970
   19.0800000000           0.0010096091
   19.0900000000           0.0010060019
   19.1000000000           0.0010024736
   19.1100000000           0.0009990226
   19.1200000000           0.0009956472
   19.1300000000           0.0009923462
   19.1400000000           0.0009891179
   19.1500000000           0.0009859611
   19.1600000000           0.0009828742
   19.1700000000           0.0009798557
   19.1800000000           0.0009769042
   19.1900000000           0.0009740180
   19.2000000000           0.0009711954
   19.2100000000           0.0009684348
   19.2200000000           0.0009657344
   19.2300000000           0.0009630926
   19.2400000000           0.0009605074
   19.2500000000           0.0009579773
   19.2600000000           0.0009555002
   19.2700000000           0.0009530743
   19.2800000000           0.0009506975
   19.2900000000           0.0009483676
   19.3000000000           0.0009460824
   19.3100000000           0.0009438392
   19.3200000000           0.0009416355
   19.3300000000           0.0009394686
   19.3400000000           0.0009373356
   19.3500000000           0.0009352340
   19.3600000000           0.0009331611
   19.3700000000           0.0009311143
   19.3800000000           0.0009290917
   19.3900000000           0.0009270911
   19.4000000000           0.0009251110
   19.4100000000           0.0009231500
   19.4200000000           0.0009212071
   19.4300000000           0.0009192814
   19.4400000000           0.0009173722
   19.4500000000           0.0009154787
   19.4600000000           0.0009136003
   19.4700000000           0.0009117365
   19.4800000000           0.0009098864
   19.4900000000           0.0009080494
   19.5000000000           0.0009062246
   19.5100000000           0.0009044113
   19.5200000000           0.0009026085
   19.5300000000           0.0009008154
   19.5400000000           0.0008990313
   19.5500000000           0.0008972554
   19.5600000000           0.0008954872
   19.5700000000           0.0008937261
   19.5800000000           0.0008919716
   19.5900000000           0.0008902236
   19.6000000000           0.0008884817
   19.6100000000           0.0008867459
   19.6200000000           0.0008850160
   19.6300000000           0.0008832923
   19.6400000000           0.0008815747
   19.6500000000           0.0008798634
   19.6600000000           0.0008781585
   19.6700000000           0.0008764603
   19.6800000000           0.0008747690
   19.6900000000           0.0008730847
   19.7000000000           0.0008714076
   19.7100000000           0.0008697381
   19.7200000000           0.0008680765
   19.7300000000           0.0008664230
   19.7400000000           0.0008647780
   19.7500000000           0.0008631422
   19.7600000000           0.0008615160
   19.7700000000           0.0008599002
   19.7800000000           0.0008582953
   19.7900000000           0.0008567022
   19.8000000000           0.0008551216
   19.8100000000           0.0008535540
   19.8200000000           0.0008520001
   19.8300000000           0.0008504603
   19.8400000000           0.0008489348
   19.8500000000           0.0008474237
   19.8600000000           0.0008459270
   19.8700000000           0.0008444442
   19.8800000000           0.0008429749
   19.8900000000           0.0008415181
   19.9000000000           0.0008400729
   19.9100000000           0.0008386382
   19.9200000000           0.0008372123
   19.9300000000           0.0008357939
   19.9400000000           0.0008343811
   19.9500000000           0.0008329721
   19.9600000000           0.0008315649
   19.9700000000           0.0008301575
   19.9800000000           0.0008287479
   19.9900000000           0.0008273344
   20.0000000000           0.0008259151
