# Energy loss (eV)	Intensity (arb. units)
   17.5400000000           0.0012559749
   17.5500000000           0.0012413667
   17.5600000000           0.0012270058
   17.5700000000           0.0012129375
   17.5800000000           0.0011991987
   17.5900000000           0.0011858184
   17.6000000000           0.0011728175
   17.6100000000           0.0011602098
   17.6200000000           0.0011480026
   17.6300000000           0.0011361974
   17.6400000000           0.0011247908
   17.6500000000           0.0011137755
   17.6600000000           0.0011031412
   17.6700000000           0.0010928757
   17.6800000000           0.0010829656
   17.6900000000           0.0010733967
   17.7000000000           0.0010641552
   17.7100000000           0.0010552279
   17.7200000000           0.0010466022
   17.7300000000           0.0010382668
   17.7400000000           0.0010302112
   17.7500000000           0.0010224262
   17.7600000000           0.0010149030
   17.7700000000           0.0010076338
   17.7800000000           0.0010006108
   17.7900000000           0.0009938267
   17.8000000000           0.0009872738
   17.8100000000           0.0009809443
   17.8200000000           0.0009748302
   17.8300000000           0.0009689229
   17.8400000000           0.0009632138
   17.8500000000           0.0009576941
   17.8600000000           0.0009523549
   17.8700000000           0.0009471875
   17.8800000000           0.0009421837
   17.8900000000           0.0009373353
   17.9000000000           0.0009326351
   17.9100000000           0.0009280762
   17.9200000000           0.0009236526
   17.9300000000           0.0009193588
   17.9400000000           0.0009151897
   17.9500000000           0.0009111410
   17.9600000000           0.0009072086
   17.9700000000           0.0009033887
   17.9800000000           0.0008996780
   17.9900000000           0.0008960730
   18.0000000000           0.0008925706
   18.0100000000           0.0008891675
   18.0200000000           0.0008858605
   18.0300000000           0.0008826464
   18.0400000000           0.0008795223
   18.0500000000           0.0008764850
   18.0600000000           0.0008735315
   18.0700000000           0.0008706591
   18.0800000000           0.0008678652
   18.0900000000           0.0008651474
   18.1000000000           0.0008625037
   18.1100000000           0.0008599323
   18.1200000000           0.0008574320
   18.1300000000           0.0008550017
   18.1400000000           0.0008526408
   18.1500000000           0.0008503489
   18.1600000000           0.0008481259
   18.1700000000           0.0008459719
   18.1800000000           0.0008438867
   18.1900000000           0.0008418704
   18.2000000000           0.0008399229
   18.2100000000           0.0008380438
   18.2200000000           0.0008362326
   18.2300000000           0.0008344884
   18.2400000000           0.0008328105
   18.2500000000           0.0008311979
   18.2600000000           0.0008296497
   18.2700000000           0.0008281652
   18.2800000000           0.0008267440
   18.2900000000           0.0008253860
   18.3000000000           0.0008240915
   18.3100000000           0.0008228615
   18.3200000000           0.0008216970
   18.3300000000           0.0008205999
   18.3400000000           0.0008195720
   18.3500000000           0.0008186155
   18.3600000000           0.0008177328
   18.3700000000           0.0008169263
   18.3800000000           0.0008161985
   18.3900000000           0.0008155519
   18.4000000000           0.0008149891
   18.4100000000           0.0008145128
   18.4200000000           0.0008141256
   18.4300000000           0.0008138306
   18.4400000000           0.0008136307
   18.4500000000           0.0008135296
   18.4600000000           0.0008135307
   18.4700000000           0.0008136384
   18.4800000000           0.0008138572
   18.4900000000           0.0008141921
   18.5000000000           0.0008146486
   18.5100000000           0.0008152326
   18.5200000000           0.0008159506
   18.5300000000           0.0008168093
   18.5400000000           0.0008178157
   18.5500000000           0.0008189767
   18.5600000000           0.0008202990
   18.5700000000           0.0008217886
   18.5800000000           0.0008234506
   18.5900000000           0.0008252886
   18.6000000000           0.0008273036
   18.6100000000           0.0008294942
   18.6200000000           0.0008318551
   18.6300000000           0.0008343766
   18.6400000000           0.0008370438
   18.6500000000           0.0008398356
   18.6600000000           0.0008427244
   18.6700000000           0.0008456751
   18.6800000000           0.0008486453
   18.6900000000           0.0008515849
   18.7000000000           0.0008544366
   18.7100000000           0.0008571366
   18.7200000000           0.0008596162
   18.7300000000           0.0008618035
   18.7400000000           0.0008636254
   18.7500000000           0.0008650106
   18.7600000000           0.0008658924
   18.7700000000           0.0008662120
   18.7800000000           0.0008659210
   18.7900000000           0.0008649844
   18.8000000000           0.0008633826
   18.8100000000           0.0008611127
   18.8200000000           0.0008581889
   18.8300000000           0.0008546415
   18.8400000000           0.0008505160
   18.8500000000           0.0008458700
   18.8600000000           0.0008407705
   18.8700000000           0.0008352902
   18.8800000000           0.0008295046
   18.8900000000           0.0008234885
   18.9000000000           0.0008173136
   18.9100000000           0.0008110461
   18.9200000000           0.0008047457
   18.9300000000           0.0007984645
   18.9400000000           0.0007922467
   18.9500000000           0.0007861288
   18.9600000000           0.0007801400
   18.9700000000           0.0007743029
   18.9800000000           0.0007686342
   18.9900000000           0.0007631456
   19.0000000000           0.0007578442
   19.0100000000           0.0007527338
   19.0200000000           0.0007478151
   19.0300000000           0.0007430864
   19.0400000000           0.0007385441
   19.0500000000           0.0007341832
   19.0600000000           0.0007299976
   19.0700000000           0.0007259806
   19.0800000000           0.0007221245
   19.0900000000           0.0007184219
   19.1000000000           0.0007148647
   19.1100000000           0.0007114452
   19.1200000000           0.0007081558
   19.1300000000           0.0007049889
   19.1400000000           0.0007019375
   19.1500000000           0.0006989947
   19.1600000000           0.0006961540
   19.1700000000           0.0006934095
   19.1800000000           0.0006907554
   19.1900000000           0.0006881865
   19.2000000000           0.0006856979
   19.2100000000           0.0006832851
   19.2200000000           0.0006809439
   19.2300000000           0.0006786706
   19.2400000000           0.0006764614
   19.2500000000           0.0006743133
   19.2600000000           0.0006722231
   19.2700000000           0.0006701881
   19.2800000000           0.0006682055
   19.2900000000           0.0006662730
   19.3000000000           0.0006643881
   19.3100000000           0.0006625485
   19.3200000000           0.0006607522
   19.3300000000           0.0006589969
   19.3400000000           0.0006572807
   19.3500000000           0.0006556015
   19.3600000000           0.0006539573
   19.3700000000           0.0006523462
   19.3800000000           0.0006507662
   19.3900000000           0.0006492155
   19.4000000000           0.0006476920
   19.4100000000           0.0006461940
   19.4200000000           0.0006447197
   19.4300000000           0.0006432673
   19.4400000000           0.0006418352
   19.4500000000           0.0006404217
   19.4600000000           0.0006390254
   19.4700000000           0.0006376449
   19.4800000000           0.0006362790
   19.4900000000           0.0006349267
   19.5000000000           0.0006335869
   19.5100000000           0.0006322590
   19.5200000000           0.0006309422
   19.5300000000           0.0006296361
   19.5400000000           0.0006283401
   19.5500000000           0.0006270540
   19.5600000000           0.0006257774
   19.5700000000           0.0006245102
   19.5800000000           0.0006232521
   19.5900000000           0.0006220031
   19.6000000000           0.0006207630
   19.6100000000           0.0006195316
   19.6200000000           0.0006183089
   19.6300000000           0.0006170948
   19.6400000000           0.0006158891
   19.6500000000           0.0006146918
   19.6600000000           0.0006135029
   19.6700000000           0.0006123223
   19.6800000000           0.0006111500
   19.6900000000           0.0006099862
   19.7000000000           0.0006088308
   19.7100000000           0.0006076839
   19.7200000000           0.0006065457
   19.7300000000           0.0006054162
   19.7400000000           0.0006042955
   19.7500000000           0.0006031836
   19.7600000000           0.0006020805
   19.7700000000           0.0006009862
   19.7800000000           0.0005999006
   19.7900000000           0.0005988235
   19.8000000000           0.0005977549
   19.8100000000           0.0005966944
   19.8200000000           0.0005956419
   19.8300000000           0.0005945971
   19.8400000000           0.0005935597
   19.8500000000           0.0005925294
   19.8600000000           0.0005915059
   19.8700000000           0.0005904890
   19.8800000000           0.0005894783
   19.8900000000           0.0005884736
   19.9000000000           0.0005874746
   19.9100000000           0.0005864811
   19.9200000000           0.0005854930
   19.9300000000           0.0005845099
   19.9400000000           0.0005835319
   19.9500000000           0.0005825587
   19.9600000000           0.0005815903
   19.9700000000           0.0005806267
   19.9800000000           0.0005796679
   19.9900000000           0.0005787139
   20.0000000000           0.0005777648
